"Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamSourceUrl","SteamRawPageSha256","CanonicalTimeVerified","AutoClassification","FinalStatus","CandidatePairCount","TopCandidateUnique","MutualBest","TopScore","SecondScore","ScoreMargin","GitOrdinal","GitCommitSha","GitSubject","GitAuthorDate","GitDescriptorVersion","GitDescriptorWorkshopId","GitClassification","SubjectDayDelta","AuthorDayDelta","VersionTokensMatched","CurrentHeadEvidence","Evidence"
"RICE","RICE","2273832430","47","8 Feb, 2024 @ 11:39pm","2024-02-08 23:39","Version 1.11.2 ""Eleanor of Arborea""","Version 1.11.2 ""Eleanor of Arborea""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","48","12 Dec, 2023 @ 12:34am","2023-12-12 00:34","Version 1.11.1 ""Hindu Kush""","Version 1.11.1 ""Hindu Kush""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","49","20 Nov, 2023 @ 1:15am","2023-11-20 01:15","Version 1.11.0.a Hotfix for ""Melek Taus""","Version 1.11.0.a Hotfix for ""Melek Taus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","50","11 Nov, 2023 @ 9:36pm","2023-11-11 21:36","Version 1.11.0 ""Melek taus""","Version 1.11.0 ""Melek taus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=5&l=english","b8bff7d0453cb1713908b0d8d035692e5c48389fd0dd2d169e4548f98ed7c717","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","51","23 Oct, 2023 @ 1:12am","2023-10-23 01:12","Version 1.10.2 ""Arkona""","Version 1.10.2 ""Arkona""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","52","24 Sep, 2023 @ 12:49am","2023-09-24 00:49","Version 1.10.1 ""Sri Pada""","Version 1.10.1 ""Sri Pada""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","53","31 Aug, 2023 @ 6:55pm","2023-08-31 18:55","Version 1.10.0.a Hotfix for ""Pali""","Version 1.10.0.a Hotfix for ""Pali""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","54","28 Aug, 2023 @ 11:02pm","2023-08-28 23:02","Version 1.10.0 ""Pali""","Version 1.10.0 ""Pali""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","55","28 Jun, 2023 @ 11:17pm","2023-06-28 23:17","Version 1.9.2 ""Rouen""","Version 1.9.2 ""Rouen""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","56","20 Jun, 2023 @ 11:07pm","2023-06-20 23:07","Version 1.9.1 ""Agadez""","Version 1.9.1 ""Agadez""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","57","12 Jun, 2023 @ 6:23pm","2023-06-12 18:23","Version 1.9.0 ""Tagelmust""","Version 1.9.0 ""Tagelmust""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","58","18 Apr, 2023 @ 11:00pm","2023-04-18 23:00","Version 1.8.6 ""Jenne""","Version 1.8.6 ""Jenne""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","59","11 Apr, 2023 @ 11:12pm","2023-04-11 23:12","Version 1.8.5.b Hotfix for ""William the Conqueror""","Version 1.8.5.b Hotfix for ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","60","5 Apr, 2023 @ 10:23pm","2023-04-05 22:23","Version 1.8.5.a Hotfix for ""William the Conqueror""","Version 1.8.5.a Hotfix for ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=6&l=english","1875f0192efead26fd9b7c69b4775761bea43247eb79ed58fdba9f0a7f5d7810","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","61","3 Apr, 2023 @ 11:09pm","2023-04-03 23:09","Version 1.8.5 ""William the Conqueror""","Version 1.8.5 ""William the Conqueror""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","62","20 Jan, 2023 @ 9:51pm","2023-01-20 21:51","Version 1.8.4 ""Al-Biruni""","Version 1.8.4 ""Al-Biruni""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","63","15 Jan, 2023 @ 10:03pm","2023-01-15 22:03","","Added missing icon for Lowly Menials innovation","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","64","15 Jan, 2023 @ 7:25pm","2023-01-15 19:25","Version 1.8.3 ""Šuš""","Version 1.8.3 ""Šuš""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","65","19 Dec, 2022 @ 2:53am","2022-12-19 02:53","Version 1.8.2 ""Tyushtya""","Version 1.8.2 ""Tyushtya""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","66","7 Dec, 2022 @ 12:32am","2022-12-07 00:32","Version 1.8.1 ""Erik the Red""","Version 1.8.1 ""Erik the Red""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","67","1 Dec, 2022 @ 12:29pm","2022-12-01 12:29","","Version: 1.8.0 ""Tuniit""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","68","31 Oct, 2022 @ 10:55pm","2022-10-31 22:55","Version 1.7.2.b Hotfix for ""Leif Erikson""","Version 1.7.2.b Hotfix for ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","69","31 Oct, 2022 @ 2:32am","2022-10-31 02:32","Version 1.7.2.a Hotfix for ""Leif Erikson""","Version 1.7.2.a Hotfix for ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","70","30 Oct, 2022 @ 2:40am","2022-10-30 02:40","Version 1.7.2 ""Leif Erikson""","Version 1.7.2 ""Leif Erikson""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=7&l=english","0b7beb003d3f6bba4109ec8502f07717d17b0d8d76d1d32b651325a097b34fc8","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","71","3 Oct, 2022 @ 7:01pm","2022-10-03 19:01","Version 1.7.1 ""Hunza""","Version 1.7.1 ""Hunza""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","72","8 Sep, 2022 @ 6:34pm","2022-09-08 18:34","Version 1.7.0 ""Igbo-Ukwu""","Version 1.7.0 ""Igbo-Ukwu""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","73","22 Aug, 2022 @ 9:55pm","2022-08-22 21:55","Version 1.6.4.b Hotfix for ""Ile-Ife""","Version 1.6.4.b Hotfix for ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","74","18 Aug, 2022 @ 1:46am","2022-08-18 01:46","Version 1.6.4.a Hotfix for ""Ile-Ife""","Version 1.6.4.a Hotfix for ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","75","17 Aug, 2022 @ 10:36pm","2022-08-17 22:36","","(See Above)","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","76","17 Aug, 2022 @ 12:41am","2022-08-17 00:41","Version 1.6.4 ""Ile-Ife""","Version 1.6.4 ""Ile-Ife""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","77","5 Jul, 2022 @ 9:52pm","2022-07-05 21:52","Version 1.6.3.a Hotfix for ""Cantiga""","Version 1.6.3.a Hotfix for ""Cantiga""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","78","30 Jun, 2022 @ 10:52pm","2022-06-30 22:52","Version 1.6.3 ""Cantiga""","Version 1.6.3 ""Cantiga""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","79","21 Jun, 2022 @ 9:49pm","2022-06-21 21:49","Version 1.6.2 ""Wakhan""","Version 1.6.2 ""Wakhan""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","80","19 Jun, 2022 @ 10:11pm","2022-06-19 22:11","Version 1.6.1.a Hotfix for ""Darro""","Version 1.6.1.a Hotfix for ""Darro""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=8&l=english","8ab1dc936b92b75b1cecf2a28c5baa291fcc9934667000e3a71fbad995f1dfad","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","81","11 Jun, 2022 @ 10:33pm","2022-06-11 22:33","Version 1.6.1 ""Darro""","Version 1.6.1 ""Darro""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","82","4 Jun, 2022 @ 9:40pm","2022-06-04 21:40","Version 1.6.0.b Hotfix","Version 1.6.0.b Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","83","2 Jun, 2022 @ 10:23pm","2022-06-02 22:23","Version 1.6.0.a Hotfix","Version 1.6.0.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","84","1 Jun, 2022 @ 3:09am","2022-06-01 03:09","Version 1.6.0 ""Alhambra""","Version 1.6.0 ""Alhambra""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","85","25 May, 2022 @ 10:38pm","2022-05-25 22:38","Version 1.5.6 ""Zhai Fengda""","Version 1.5.6 ""Zhai Fengda""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","86","17 May, 2022 @ 2:03am","2022-05-17 02:03","Version 1.5.5 ""Silk Road""","Version 1.5.5 ""Silk Road""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","87","27 Mar, 2022 @ 6:40pm","2022-03-27 18:40","Version 1.5.4 ""Philae""","Version 1.5.4 ""Philae""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","88","15 Mar, 2022 @ 1:16pm","2022-03-15 13:16","Version 1.5.3 ""Nile""","Version 1.5.3 ""Nile""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","89","10 Mar, 2022 @ 7:04pm","2022-03-10 19:04","Version 1.5.2.b Hotfix","Version 1.5.2.b Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","90","24 Feb, 2022 @ 6:53pm","2022-02-24 18:53","","Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=9&l=english","8396d62cd9c54e38666fddb2c4170f8c055385816306f267ba0f979ce332fda0","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","91","23 Feb, 2022 @ 10:55pm","2022-02-23 22:55","Version 1.5.2.a Hotfix","Version 1.5.2.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","92","20 Feb, 2022 @ 10:07pm","2022-02-20 22:07","Version 1.5.2 ""Mount Teide""","Version 1.5.2 ""Mount Teide""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","93","12 Feb, 2022 @ 9:44pm","2022-02-12 21:44","Version 1.5.1 ""Faxian""","Version 1.5.1 ""Faxian""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","94","8 Feb, 2022 @ 9:33am","2022-02-08 09:33","Version 1.5.0 ""Nalanda""","Version 1.5.0 ""Nalanda""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","95","16 Jan, 2022 @ 1:54am","2022-01-16 01:54","Version 1.4.6 ""Dhow""","Version 1.4.6 ""Dhow""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","96","10 Jan, 2022 @ 12:45am","2022-01-10 00:45","Version 1.4.5 ""Avesta""","Version 1.4.5 ""Avesta""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","97","22 Dec, 2021 @ 9:59pm","2021-12-22 21:59","Version 1.4.4.a Hotfix","Version 1.4.4.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","98","16 Dec, 2021 @ 1:36am","2021-12-16 01:36","Version 1.4.4 ""Amazigh""","Version 1.4.4 ""Amazigh""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","99","31 Oct, 2021 @ 9:46pm","2021-10-31 21:46","Version 1.4.3.a Hotfix","Version 1.4.3.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","100","24 Oct, 2021 @ 9:31pm","2021-10-24 21:31","Version 1.4.3 ""Scarborough Fair""","Version 1.4.3 ""Scarborough Fair""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=10&l=english","c5665013fe125e0168b5b1ed5e590e4acc1c2a1ff9128dd1f7b44edcb4b6e10d","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","101","20 Sep, 2021 @ 12:47am","2021-09-20 00:47","Version 1.4.2 ""Samos""","Version 1.4.2 ""Samos""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","102","17 Sep, 2021 @ 12:44am","2021-09-17 00:44","Version 1.4.1.a Hotfix","Version 1.4.1.a Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","103","10 Sep, 2021 @ 8:56pm","2021-09-10 20:56","Version 1.4.1 ""Zun""","Version 1.4.1 ""Zun""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","104","23 Aug, 2021 @ 10:19pm","2021-08-23 22:19","Version 1.4.0 ""Badakhshan""","Version 1.4.0 ""Badakhshan""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","105","5 Aug, 2021 @ 1:14am","2021-08-05 01:14","Version 1.3.2 ""Aydhab""","Version 1.3.2 ""Aydhab""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","106","20 Jul, 2021 @ 9:35pm","2021-07-20 21:35","Version 1.3.1 ""Suakin""","Version 1.3.1 ""Suakin""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","107","17 Jun, 2021 @ 9:50pm","2021-06-17 21:50","Version 1.3.0.1 Hotfix","Version 1.3.0.1 Hotfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","108","10 Jun, 2021 @ 6:42pm","2021-06-10 18:42","Version 1.3.0 ""Tammuz""","Version 1.3.0 ""Tammuz""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","AMBIGUOUS","UNVERIFIED","15","False","False","95","95","0","16","1e4238bd030ef259bcae60147126f3cc9c950ceb","2026.08.14","2026-08-15T11:53:13+03:00","1.3.0","2273832430","NORMAL","1891","1892","1.3.0","False","version-token:1.3.0; descriptor-workshop-id-match"
"RICE","RICE","2273832430","109","30 May, 2021 @ 9:16pm","2021-05-30 21:16","Version 1.2.4 ""Plotinus""","Version 1.2.4 ""Plotinus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","110","22 May, 2021 @ 9:58pm","2021-05-22 21:58","Version 1.2.3 ""Thabit ibn Qurra""","Version 1.2.3 ""Thabit ibn Qurra""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=11&l=english","e72f37ca759dbecf08e5fcba63a72f10b6de66c4b043888026873fe229becd8f","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
"RICE","RICE","2273832430","111","15 May, 2021 @ 7:06pm","2021-05-15 19:06","Version 1.2.2 ""Carolus Magnus""","Version 1.2.2 ""Carolus Magnus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=12&l=english","fa2479783a13893bf088013f151aa23881c032e142665174a2cad56d36cb5a48","False","UNRESOLVED","UNVERIFIED","0","False","False","","","","","","","","","","","","","","False",""
