"Repo","Abbreviation","WorkshopId","NewestOrdinal","Page","PositionOnPage","RawDisplayedTime","NormalizedFetchedTime","VersionText","Preview","SourceUrl","RawPageSha256","CanonicalTimeVerified"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","161","17","1","5 Jun, 2022 @ 12:36am","2022-06-05 00:36",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","162","17","2","22 Mar, 2022 @ 3:37pm","2022-03-22 15:37",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","163","17","3","14 Mar, 2022 @ 11:52am","2022-03-14 11:52",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","164","17","4","11 Mar, 2022 @ 1:19pm","2022-03-11 13:19",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","165","17","5","5 Mar, 2022 @ 1:53pm","2022-03-05 13:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","166","17","6","5 Mar, 2022 @ 1:33pm","2022-03-05 13:33",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","167","17","7","22 Feb, 2022 @ 9:38am","2022-02-22 09:38",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","168","17","8","14 Feb, 2022 @ 8:37pm","2022-02-14 20:37",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","169","17","9","12 Feb, 2022 @ 1:34am","2022-02-12 01:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","170","17","10","10 Feb, 2022 @ 9:59pm","2022-02-10 21:59",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=17&l=english","6e7fb128f60d8ef32cad049f7cb56d287f44be292a8504cc09cd48f02da959ba","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","171","18","1","10 Feb, 2022 @ 9:48pm","2022-02-10 21:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","172","18","2","10 Feb, 2022 @ 8:21pm","2022-02-10 20:21",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","173","18","3","10 Feb, 2022 @ 3:12pm","2022-02-10 15:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","174","18","4","9 Jan, 2022 @ 11:17pm","2022-01-09 23:17",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","175","18","5","9 Jan, 2022 @ 11:07pm","2022-01-09 23:07",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","176","18","6","1 Dec, 2021 @ 4:39pm","2021-12-01 16:39",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","177","18","7","1 Dec, 2021 @ 11:41am","2021-12-01 11:41",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","178","18","8","1 Dec, 2021 @ 11:40am","2021-12-01 11:40",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","179","18","9","30 Nov, 2021 @ 2:33pm","2021-11-30 14:33",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","180","18","10","30 Nov, 2021 @ 2:20pm","2021-11-30 14:20",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=18&l=english","ffe41a0cd9969c2cd971f3c5992b21e13c3a4eaaa8bc50d819106fbceabd07ed","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","181","19","1","30 Nov, 2021 @ 12:57am","2021-11-30 00:57",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","182","19","2","27 Oct, 2021 @ 9:58pm","2021-10-27 21:58",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","183","19","3","18 Oct, 2021 @ 1:58pm","2021-10-18 13:58",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","184","19","4","11 Oct, 2021 @ 2:23pm","2021-10-11 14:23",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","185","19","5","9 Sep, 2021 @ 9:59pm","2021-09-09 21:59",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","186","19","6","9 Sep, 2021 @ 1:48pm","2021-09-09 13:48",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","187","19","7","6 Sep, 2021 @ 12:53pm","2021-09-06 12:53",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","188","19","8","3 Sep, 2021 @ 9:14pm","2021-09-03 21:14",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","189","19","9","30 Aug, 2021 @ 8:17pm","2021-08-30 20:17",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","190","19","10","11 Jul, 2021 @ 2:12am","2021-07-11 02:12",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=19&l=english","be2a53a899f263215c591c950854840644130a2852cf8d15e54ef76e7038eeb0","False"
"MBP-EPE-CFP","MBP-EPE-CFP","2543865921","191","20","1","11 Jul, 2021 @ 12:17am","2021-07-11 00:17",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/2543865921?p=20&l=english","6179a5bac3ee16b5943f9cafd9d2686b7182f9dfd86ac3882bf324b9e3c89de1","False"
"MedievalImmersion","MI","3268020725","1","1","1","21 Jul @ 12:12pm","2026-07-21 12:12",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","2","1","2","19 Jul @ 4:53pm","2026-07-19 16:53",,"*Updated for latest patch","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","3","1","3","30 Dec, 2025 @ 12:43pm","2025-12-30 12:43",,"Fixed bug that caused CTD","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","4","1","4","21 Dec, 2025 @ 1:27pm","2025-12-21 13:27",,"Added Hexi culture to Hexi corridor","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","5","1","5","16 Dec, 2025 @ 2:50pm","2025-12-16 14:50",,"Removed redundant file","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","6","1","6","16 Dec, 2025 @ 2:35pm","2025-12-16 14:35",,"Fixed Spelling Error","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","7","1","7","13 Dec, 2025 @ 11:53am","2025-12-13 11:53",,"Updated descriptor","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","8","1","8","12 Dec, 2025 @ 9:47pm","2025-12-12 21:47",,"Updated to latest patch plus minor bugfixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","9","1","9","8 Dec, 2025 @ 4:58pm","2025-12-08 16:58",,"bug fixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","10","1","10","8 Dec, 2025 @ 4:56pm","2025-12-08 16:56",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=1&l=english","826b06fb5f0c202771f5a08ab102a0caa2ba33323f11a5855ed9e255dfd26857","False"
"MedievalImmersion","MI","3268020725","11","2","1","27 Nov, 2025 @ 5:52pm","2025-11-27 17:52",,"minor bugfixes I forgot to include in the last main update","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","12","2","2","27 Nov, 2025 @ 5:08pm","2025-11-27 17:08",,"-added Tamna culture","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","13","2","3","15 Nov, 2025 @ 9:31am","2025-11-15 09:31",,"Minor bugfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","14","2","4","14 Nov, 2025 @ 6:01pm","2025-11-14 18:01",,"Fixed bug that did not allow members of the Robertians to form the house of Capet when they controlled the Kingdom of France","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","15","2","5","14 Nov, 2025 @ 4:55pm","2025-11-14 16:55",,"Minor bugfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","16","2","6","14 Nov, 2025 @ 4:51pm","2025-11-14 16:51",,"Minor bugfix","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","17","2","7","14 Nov, 2025 @ 2:40pm","2025-11-14 14:40",,"Updated for 1.18.1.1","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","18","2","8","12 Nov, 2025 @ 7:23pm","2025-11-12 19:23",,"Forgot about Siam. Updated for its decision to work.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","19","2","9","12 Nov, 2025 @ 6:44pm","2025-11-12 18:44",,"General Changes:","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","20","2","10","13 Aug, 2025 @ 9:38am","2025-08-13 09:38",,"Split Indo-Aryan culture group into West Aryan, East Aryan, and Insular Aryan. Added Dhivehi and Bihari cultures. Updated faith icons.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=2&l=english","0f0be02dfd4da1e781689cbf30afb4ded08abdeae159273124b6771265612502","False"
"MedievalImmersion","MI","3268020725","21","3","1","27 May, 2025 @ 4:23pm","2025-05-27 16:23",,"-Updated for latest patch","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","22","3","2","8 Apr, 2025 @ 1:50pm","2025-04-08 13:50",,"-Updated culture groups to incorporate those from recent updates.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","23","3","3","22 Jun, 2024 @ 3:25pm","2024-06-22 15:25",,"Fixed a bug in which the duchy of Istria is not a de-jure part of Carinthia in the 1066 startdate","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","24","3","4","22 Jun, 2024 @ 2:59pm","2024-06-22 14:59",,"Added many historical titles from late antiquity (not playable just for flavor), as well as their rulers","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","25","3","5","19 Jun, 2024 @ 5:22pm","2024-06-19 17:22",,"Fixed an issue in which some counties had the wrong names or were assigned the wrong duchies.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","26","3","6","15 Jun, 2024 @ 11:04am","2024-06-15 11:04",,"Fixed an issue with the county of Hereford not being in the Welsh Marches duchy in the 1066 start.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MedievalImmersion","MI","3268020725","27","3","7","14 Jun, 2024 @ 9:05pm","2024-06-14 21:05",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3268020725?p=3&l=english","98063fa96a340d3b1d1115ebd6cc23d52b95adfcb6e6be47bbb6527902108e99","False"
"MPE","MPE","3726274827","1","1","1","7 Aug @ 7:03pm","2026-08-07 19:03",,"Various fixes,","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","2","1","2","10 Jul @ 12:39am","2026-07-10 00:39",,"Africa, Middle Kingdom, Land of Juche, and Riben Guizi.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","3","1","3","10 Jul @ 12:34am","2026-07-10 00:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","4","1","4","18 Jun @ 4:31am","2026-06-18 04:31",,"South East Asia massive rework.","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","5","1","5","20 May @ 10:40pm","2026-05-20 22:40",,"Medieval Arts fixes","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","6","1","6","17 May @ 11:36pm","2026-05-17 23:36",,"Winter severity","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","7","1","7","17 May @ 2:34am","2026-05-17 02:34",,,"https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","8","1","8","16 May @ 3:46am","2026-05-16 03:46",,"RICE files in COMPATCH folder","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"MPE","MPE","3726274827","9","1","9","15 May @ 1:28am","2026-05-15 01:28",,"Share to your Steam activity feed","https://steamcommunity.com/sharedfiles/filedetails/changelog/3726274827?p=1&l=english","f6f0a5996cc1484b177858cf47f2b143ead034b919e6399607b66f3dddf7a9eb","False"
"RICE","RICE","2273832430","1","1","1","14 Aug @ 12:14pm","2026-08-14 12:14","Version 1.19.2.a Hotfix for ""Al-Andalus""","Version 1.19.2.a Hotfix for ""Al-Andalus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","2","1","2","26 Jul @ 12:25pm","2026-07-26 12:25","Version 1.19.2 ""Al-Andalus""","Version 1.19.2 ""Al-Andalus""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","3","1","3","10 Jul @ 11:40am","2026-07-10 11:40","Version 1.19.1 ""Pacific""","Version 1.19.1 ""Pacific""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","4","1","4","15 May @ 1:16pm","2026-05-15 13:16","Version 1.19.0.b Hotfix for ""Strait of Malacca""","Version 1.19.0.b Hotfix for ""Strait of Malacca""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","5","1","5","2 May @ 3:53pm","2026-05-02 15:53","Version 1.19.0.a Hotfix for ""Strait of Malacca""","Version 1.19.0.a Hotfix for ""Strait of Malacca""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","6","1","6","28 Apr @ 12:04pm","2026-04-28 12:04",,"“All the merchants from above the winds and below the winds came to Melaka [...] It was named Malakat by all the Arabs, meaning the meeting place of all merchants, because there are many different types of commerce there.”","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","7","1","7","28 Mar @ 11:29am","2026-03-28 11:29",,"“Whoever is bound for the Land of the Zanj sails past Socotra. The majority of its population are Christian Arabs. Thence are delivered aloe and the resin of a tree which grows only on this island.”","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","8","1","8","9 Feb @ 10:48pm","2026-02-09 22:48","Version 1.18.1.b Hotfix for ""Saint Patrick""","Version 1.18.1.b Hotfix for ""Saint Patrick""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","9","1","9","7 Feb @ 1:01pm","2026-02-07 13:01","Version 1.18.1.a Hotfix for ""Saint Patrick""","Version 1.18.1.a Hotfix for ""Saint Patrick""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","10","1","10","2 Feb @ 12:04am","2026-02-02 00:04","Version 1.18.1 ""Saint Patrick""","Version 1.18.1 ""Saint Patrick""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=1&l=english","53476c523bdbe032fa01aec6f34e85823b4da89cc2fa1d650b1d9cdcda1fa0b8","False"
"RICE","RICE","2273832430","11","2","1","17 Dec, 2025 @ 10:03pm","2025-12-17 22:03","Version 1.18.0.c Hotfix ""Scholar-Gentry""","Version 1.18.0.c Hotfix ""Scholar-Gentry""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","12","2","2","13 Dec, 2025 @ 10:59pm","2025-12-13 22:59","Version 1.18.0.b Hotfix ""Scholar-Gentry""","Version 1.18.0.b Hotfix ""Scholar-Gentry""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","13","2","3","9 Dec, 2025 @ 9:39pm","2025-12-09 21:39","Version 1.18.0.a Hotfix ""Scholar-Gentry""","Version 1.18.0.a Hotfix ""Scholar-Gentry""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","14","2","4","9 Dec, 2025 @ 12:27am","2025-12-09 00:27","Version 1.18.0 ""Scholar-Gentry""","Version 1.18.0 ""Scholar-Gentry""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","15","2","5","3 Oct, 2025 @ 10:34pm","2025-10-03 22:34","Version 1.17.0.a Hotfix for ""Makuria""","Version 1.17.0.a Hotfix for ""Makuria""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","16","2","6","30 Sep, 2025 @ 12:24am","2025-09-30 00:24","Version 1.17.0 ""Makuria""","Version 1.17.0 ""Makuria""","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","17","2","7","3 Jul, 2025 @ 6:30pm","2025-07-03 18:30",,"Fixed issues with the Spanish translation of the Manichean localization by fixing the relevant file's encoding","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
"RICE","RICE","2273832430","18","2","8","28 Jun, 2025 @ 9:07pm","2025-06-28 21:07","Version 1.16.1.b Hotfix for ""Cao'an","Version 1.16.1.b Hotfix for ""Cao'an","https://steamcommunity.com/sharedfiles/filedetails/changelog/2273832430?p=2&l=english","cc909fed6e0b41df2cc35882852eecd7b188bcca5504ad5b9b7d35b55a16fddb","False"
