"EventKey","Repo","Abbreviation","WorkshopId","SteamNewestOrdinal","SteamRawDisplayedTime","SteamNormalizedFetchedTime","SteamVersionText","SteamPreview","SteamCanonicalTimeVerified","CandidateGitCommitCount","CandidateGitCommitShas","CandidateGitClassifications","VerifiedArchiveLinkCount","QualifiedVerifiedArchiveLinkCount","VerifiedArchiveRevisionKeys","SelectedSkymodsRevisionKey","SelectedArchiveVerificationStatus","SelectedTemporalPairStatus","MatchedGitCommitShas","DescriptorOnlyNearMatch","GitIdentityAmbiguous","ExistingViaEquivalentArchive","EquivalentArchiveRevisionKeys","ResolutionStatus","ResolutionConfidence","ResolutionBasis"
"3268020725|15","MedievalImmersion","MI","3268020725","15","14 Nov, 2025 @ 4:55pm","2025-11-14 16:55","","Minor bugfix","False","1","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|16","MedievalImmersion","MI","3268020725","16","14 Nov, 2025 @ 4:51pm","2025-11-14 16:51","","Minor bugfix","False","1","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|17","MedievalImmersion","MI","3268020725","17","14 Nov, 2025 @ 2:40pm","2025-11-14 14:40","","Updated for 1.18.1.1","False","1","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|18","MedievalImmersion","MI","3268020725","18","12 Nov, 2025 @ 7:23pm","2025-11-12 19:23","","Forgot about Siam. Updated for its decision to work.","False","1","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|19","MedievalImmersion","MI","3268020725","19","12 Nov, 2025 @ 6:44pm","2025-11-12 18:44","","General Changes:","False","1","5b472603f6df7d88a26e7e0fa3a8eeada748b6d1","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|20","MedievalImmersion","MI","3268020725","20","13 Aug, 2025 @ 9:38am","2025-08-13 09:38","","Split Indo-Aryan culture group into West Aryan, East Aryan, and Insular Aryan. Added Dhivehi and Bihari cultures. Updated faith icons.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|21","MedievalImmersion","MI","3268020725","21","27 May, 2025 @ 4:23pm","2025-05-27 16:23","","-Updated for latest patch","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|22","MedievalImmersion","MI","3268020725","22","8 Apr, 2025 @ 1:50pm","2025-04-08 13:50","","-Updated culture groups to incorporate those from recent updates.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|23","MedievalImmersion","MI","3268020725","23","22 Jun, 2024 @ 3:25pm","2024-06-22 15:25","","Fixed a bug in which the duchy of Istria is not a de-jure part of Carinthia in the 1066 startdate","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|24","MedievalImmersion","MI","3268020725","24","22 Jun, 2024 @ 2:59pm","2024-06-22 14:59","","Added many historical titles from late antiquity (not playable just for flavor), as well as their rulers","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|25","MedievalImmersion","MI","3268020725","25","19 Jun, 2024 @ 5:22pm","2024-06-19 17:22","","Fixed an issue in which some counties had the wrong names or were assigned the wrong duchies.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|26","MedievalImmersion","MI","3268020725","26","15 Jun, 2024 @ 11:04am","2024-06-15 11:04","","Fixed an issue with the county of Hereford not being in the Welsh Marches duchy in the 1066 start.","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3268020725|27","MedievalImmersion","MI","3268020725","27","14 Jun, 2024 @ 9:05pm","2024-06-14 21:05","","Share to your Steam activity feed","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|1","MPE","MPE","3726274827","1","7 Aug @ 7:03pm","2026-08-07 19:03","","Various fixes,","False","1","d4aaebb1f911bb711138e8d12533cf022f2f1f75","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|2","MPE","MPE","3726274827","2","10 Jul @ 12:39am","2026-07-10 00:39","","Africa, Middle Kingdom, Land of Juche, and Riben Guizi.","False","1","3273a06395ca26775180f80c19adcba89fbe4fe3","NORMAL","1","1","3726274827|2","3726274827|2","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","3273a06395ca26775180f80c19adcba89fbe4fe3","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"3726274827|3","MPE","MPE","3726274827","3","10 Jul @ 12:34am","2026-07-10 00:34","","","False","1","3273a06395ca26775180f80c19adcba89fbe4fe3","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|4","MPE","MPE","3726274827","4","18 Jun @ 4:31am","2026-06-18 04:31","","South East Asia massive rework.","False","1","19b72a1ccc1c9b4b5aed39b07175cd07cf8c9fe5","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|5","MPE","MPE","3726274827","5","20 May @ 10:40pm","2026-05-20 22:40","","Medieval Arts fixes","False","3","2b645ef19806ff0fc1030944bba5f607da2e25d8|bda26e2f7f05946fad97191229afe72c6d9a3f9e|c88f6de5838518fb3721392953db7bf1e47afc59","NORMAL","1","1","3726274827|4","3726274827|4","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","2b645ef19806ff0fc1030944bba5f607da2e25d8","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"3726274827|6","MPE","MPE","3726274827","6","17 May @ 11:36pm","2026-05-17 23:36","","Winter severity","False","3","2b645ef19806ff0fc1030944bba5f607da2e25d8|bda26e2f7f05946fad97191229afe72c6d9a3f9e|c88f6de5838518fb3721392953db7bf1e47afc59","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|7","MPE","MPE","3726274827","7","17 May @ 2:34am","2026-05-17 02:34","","","False","3","2b645ef19806ff0fc1030944bba5f607da2e25d8|bda26e2f7f05946fad97191229afe72c6d9a3f9e|c88f6de5838518fb3721392953db7bf1e47afc59","NORMAL","1","1","3726274827|5","3726274827|5","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","bda26e2f7f05946fad97191229afe72c6d9a3f9e","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"3726274827|8","MPE","MPE","3726274827","8","16 May @ 3:46am","2026-05-16 03:46","","RICE files in COMPATCH folder","False","3","2b645ef19806ff0fc1030944bba5f607da2e25d8|bda26e2f7f05946fad97191229afe72c6d9a3f9e|c88f6de5838518fb3721392953db7bf1e47afc59","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"3726274827|9","MPE","MPE","3726274827","9","15 May @ 1:28am","2026-05-15 01:28","","Share to your Steam activity feed","False","3","2b645ef19806ff0fc1030944bba5f607da2e25d8|bda26e2f7f05946fad97191229afe72c6d9a3f9e|c88f6de5838518fb3721392953db7bf1e47afc59","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|1","RICE","RICE","2273832430","1","14 Aug @ 12:14pm","2026-08-14 12:14","Version 1.19.2.a Hotfix for ""Al-Andalus""","Version 1.19.2.a Hotfix for ""Al-Andalus""","False","1","1e4238bd030ef259bcae60147126f3cc9c950ceb","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|2","RICE","RICE","2273832430","2","26 Jul @ 12:25pm","2026-07-26 12:25","Version 1.19.2 ""Al-Andalus""","Version 1.19.2 ""Al-Andalus""","False","1","9a3484844539b6a48bad484b98d189216412077d","NORMAL","1","1","2273832430|1","2273832430|1","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","9a3484844539b6a48bad484b98d189216412077d","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|3","RICE","RICE","2273832430","3","10 Jul @ 11:40am","2026-07-10 11:40","Version 1.19.1 ""Pacific""","Version 1.19.1 ""Pacific""","False","1","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","NORMAL","1","1","2273832430|2","2273832430|2","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","9a8ce64d80233a6e638a628b3db4bbcea64c3ebb","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|4","RICE","RICE","2273832430","4","15 May @ 1:16pm","2026-05-15 13:16","Version 1.19.0.b Hotfix for ""Strait of Malacca""","Version 1.19.0.b Hotfix for ""Strait of Malacca""","False","1","4615a5c22b57137e721bbc088bf3847b0b524045","NORMAL","1","1","2273832430|3","2273832430|3","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","4615a5c22b57137e721bbc088bf3847b0b524045","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|5","RICE","RICE","2273832430","5","2 May @ 3:53pm","2026-05-02 15:53","Version 1.19.0.a Hotfix for ""Strait of Malacca""","Version 1.19.0.a Hotfix for ""Strait of Malacca""","False","2","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4|dd84e726f4a52dd2a25804a07605f7d0f8b147ad","NORMAL","1","1","2273832430|4","2273832430|4","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|6","RICE","RICE","2273832430","6","28 Apr @ 12:04pm","2026-04-28 12:04","","“All the merchants from above the winds and below the winds came to Melaka [...] It was named Malakat by all the Arabs, meaning the meeting place of all merchants, because there are many different types of commerce there.”","False","3","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7|d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4|dd84e726f4a52dd2a25804a07605f7d0f8b147ad","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|7","RICE","RICE","2273832430","7","28 Mar @ 11:29am","2026-03-28 11:29","","“Whoever is bound for the Land of the Zanj sails past Socotra. The majority of its population are Christian Arabs. Thence are delivered aloe and the resin of a tree which grows only on this island.”","False","1","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","NORMAL","1","1","2273832430|5","2273832430|5","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|8","RICE","RICE","2273832430","8","9 Feb @ 10:48pm","2026-02-09 22:48","Version 1.18.1.b Hotfix for ""Saint Patrick""","Version 1.18.1.b Hotfix for ""Saint Patrick""","False","3","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5|9e37de2ebb79670977fa6a1f7ac4c334f2b6400f|e2f5f564b25bd86dd6517cc40bf7442475aed41c","NORMAL","1","1","2273832430|6","2273832430|6","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","e2f5f564b25bd86dd6517cc40bf7442475aed41c","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|9","RICE","RICE","2273832430","9","7 Feb @ 1:01pm","2026-02-07 13:01","Version 1.18.1.a Hotfix for ""Saint Patrick""","Version 1.18.1.a Hotfix for ""Saint Patrick""","False","3","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5|9e37de2ebb79670977fa6a1f7ac4c334f2b6400f|e2f5f564b25bd86dd6517cc40bf7442475aed41c","NORMAL","1","1","2273832430|7","2273832430|7","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|10","RICE","RICE","2273832430","10","2 Feb @ 12:04am","2026-02-02 00:04","Version 1.18.1 ""Saint Patrick""","Version 1.18.1 ""Saint Patrick""","False","2","49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5|9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","NORMAL","1","1","2273832430|8","2273832430|8","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","9e37de2ebb79670977fa6a1f7ac4c334f2b6400f","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|11","RICE","RICE","2273832430","11","17 Dec, 2025 @ 10:03pm","2025-12-17 22:03","Version 1.18.0.c Hotfix ""Scholar-Gentry""","Version 1.18.0.c Hotfix ""Scholar-Gentry""","False","3","3fccb9af9d3a57422f919b096eee2e1f9aca1f88|dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2|e3c5eb10aeee7604aec826fc62fcbc53d64284ec","NORMAL","1","1","2273832430|9","2273832430|9","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","3fccb9af9d3a57422f919b096eee2e1f9aca1f88","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|12","RICE","RICE","2273832430","12","13 Dec, 2025 @ 10:59pm","2025-12-13 22:59","Version 1.18.0.b Hotfix ""Scholar-Gentry""","Version 1.18.0.b Hotfix ""Scholar-Gentry""","False","3","3fccb9af9d3a57422f919b096eee2e1f9aca1f88|dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2|e3c5eb10aeee7604aec826fc62fcbc53d64284ec","NORMAL","1","1","2273832430|10","2273832430|10","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|13","RICE","RICE","2273832430","13","9 Dec, 2025 @ 9:39pm","2025-12-09 21:39","Version 1.18.0.a Hotfix ""Scholar-Gentry""","Version 1.18.0.a Hotfix ""Scholar-Gentry""","False","4","138913511f7cc9aefa55a8c70b4546ee8509d5f6|928fd31902aae67f7ed963ea988f98ed8a9746b2|dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2|e3c5eb10aeee7604aec826fc62fcbc53d64284ec","NORMAL","1","1","2273832430|11","2273832430|11","UNIQUE_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","928fd31902aae67f7ed963ea988f98ed8a9746b2","False","False","False","","KNOWN + EXISTING","STRONG","Content-verified archive uniquely matches an Analysis 05 Git candidate and the Steam/Skymods temporal relationship is bidirectionally unique."
"2273832430|14","RICE","RICE","2273832430","14","9 Dec, 2025 @ 12:27am","2025-12-09 00:27","Version 1.18.0 ""Scholar-Gentry""","Version 1.18.0 ""Scholar-Gentry""","False","4","138913511f7cc9aefa55a8c70b4546ee8509d5f6|928fd31902aae67f7ed963ea988f98ed8a9746b2|dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2|e3c5eb10aeee7604aec826fc62fcbc53d64284ec","NORMAL","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|15","RICE","RICE","2273832430","15","3 Oct, 2025 @ 10:34pm","2025-10-03 22:34","Version 1.17.0.a Hotfix for ""Makuria""","Version 1.17.0.a Hotfix for ""Makuria""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|16","RICE","RICE","2273832430","16","30 Sep, 2025 @ 12:24am","2025-09-30 00:24","Version 1.17.0 ""Makuria""","Version 1.17.0 ""Makuria""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|17","RICE","RICE","2273832430","17","3 Jul, 2025 @ 6:30pm","2025-07-03 18:30","","Fixed issues with the Spanish translation of the Manichean localization by fixing the relevant file's encoding","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|18","RICE","RICE","2273832430","18","28 Jun, 2025 @ 9:07pm","2025-06-28 21:07","Version 1.16.1.b Hotfix for ""Cao'an","Version 1.16.1.b Hotfix for ""Cao'an","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|19","RICE","RICE","2273832430","19","24 Jun, 2025 @ 8:52pm","2025-06-24 20:52","Version 1.16.1.a Hotfix for ""Cao'an","Version 1.16.1.a Hotfix for ""Cao'an","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|20","RICE","RICE","2273832430","20","17 Jun, 2025 @ 9:01pm","2025-06-17 21:01","Version 1.16.1 ""Cao'an","Version 1.16.1 ""Cao'an","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|21","RICE","RICE","2273832430","21","31 May, 2025 @ 1:33pm","2025-05-31 13:33","Version 1.16.0.b Hotfix for ""Buddha of Light""","Version 1.16.0.b Hotfix for ""Buddha of Light""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|22","RICE","RICE","2273832430","22","20 May, 2025 @ 9:10pm","2025-05-20 21:10","Version 1.16.0.a Hotfix for ""Buddha of Light""","Version 1.16.0.a Hotfix for ""Buddha of Light""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|23","RICE","RICE","2273832430","23","19 May, 2025 @ 12:47am","2025-05-19 00:47","Version 1.16.0 ""Buddha of Light""","Version 1.16.0 ""Buddha of Light""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|24","RICE","RICE","2273832430","24","28 Mar, 2025 @ 9:44pm","2025-03-28 21:44","Version 1.15.0 ""Ladakh""","Version 1.15.0 ""Ladakh""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|25","RICE","RICE","2273832430","25","7 Mar, 2025 @ 10:13pm","2025-03-07 22:13","Version 1.14.2.a Hotfix for ""Rus""","Version 1.14.2.a Hotfix for ""Rus""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|26","RICE","RICE","2273832430","26","4 Mar, 2025 @ 12:10am","2025-03-04 00:10","Version 1.14.2 ""Rus""","Version 1.14.2 ""Rus""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|27","RICE","RICE","2273832430","27","16 Feb, 2025 @ 12:44am","2025-02-16 00:44","Version 1.14.1.b Hotfix for ""Padmasambhava""","Version 1.14.1.b Hotfix for ""Padmasambhava""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|28","RICE","RICE","2273832430","28","10 Feb, 2025 @ 10:52pm","2025-02-10 22:52","Version 1.14.1.a Hotfix for ""Padmasambhava""","Version 1.14.1.a Hotfix for ""Padmasambhava""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|29","RICE","RICE","2273832430","29","5 Feb, 2025 @ 11:22pm","2025-02-05 23:22","Version 1.14.1 ""Padmasambhava""","Version 1.14.1 ""Padmasambhava""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|30","RICE","RICE","2273832430","30","2 Dec, 2024 @ 12:10am","2024-12-02 00:10","Version 1.14.0.a Hotfix for ""Hyecho""","Version 1.14.0.a Hotfix for ""Hyecho""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|31","RICE","RICE","2273832430","31","21 Nov, 2024 @ 12:00pm","2024-11-21 12:00","Version 1.14.0 ""Hyecho""","Version 1.14.0 ""Hyecho""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|32","RICE","RICE","2273832430","32","21 Nov, 2024 @ 11:57am","2024-11-21 11:57","","Missed a few things","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|33","RICE","RICE","2273832430","33","21 Nov, 2024 @ 11:56am","2024-11-21 11:56","","","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|34","RICE","RICE","2273832430","34","29 Oct, 2024 @ 9:49pm","2024-10-29 21:49","Version 1.13.1 ""Alexiad""","Version 1.13.1 ""Alexiad""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|35","RICE","RICE","2273832430","35","12 Oct, 2024 @ 10:35pm","2024-10-12 22:35","Version 1.13.0.a Hotfix for ""Anna Komnene""","Version 1.13.0.a Hotfix for ""Anna Komnene""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|36","RICE","RICE","2273832430","36","6 Oct, 2024 @ 3:11am","2024-10-06 03:11","Version 1.3.0 Mini-Hotfix","Version 1.3.0 Mini-Hotfix","False","15","138913511f7cc9aefa55a8c70b4546ee8509d5f6|1e4238bd030ef259bcae60147126f3cc9c950ceb|3fccb9af9d3a57422f919b096eee2e1f9aca1f88|4615a5c22b57137e721bbc088bf3847b0b524045|49e14a0204f299d58a4faa2d0ea74d21a1fbbcd5|857b1d0f4a5be85306d3c9bc9658f8da21a8b0d7|928fd31902aae67f7ed963ea988f98ed8a9746b2|9a3484844539b6a48bad484b98d189216412077d|9a8ce64d80233a6e638a628b3db4bbcea64c3ebb|9e37de2ebb79670977fa6a1f7ac4c334f2b6400f|d3f0ed7d2ba5c7fe349d23e4c90bd7bfdf25b5a4|dcb50b0af9410c380ba4da4ed5d25e9b1a0540d2|dd84e726f4a52dd2a25804a07605f7d0f8b147ad|e2f5f564b25bd86dd6517cc40bf7442475aed41c|e3c5eb10aeee7604aec826fc62fcbc53d64284ec","NORMAL","1","1","2273832430|29","2273832430|29","NO_PROJECTED_GIT_MATCH","BIDIRECTIONAL_UNIQUE","","False","False","False","","UNVERIFIED","UNRESOLVED","The archive is bidirectionally anchored to this Steam event, but no exact projected Git match exists among the tested Analysis 09 candidates. Candidate-limited absence does not prove that the content is absent from all historical Git snapshots, so an exhaustive same-repository comparison is required before assigning RECOVERED."
"2273832430|37","RICE","RICE","2273832430","37","5 Oct, 2024 @ 11:08pm","2024-10-05 23:08","Version 1.13.0 ""Anna Komnene""","Version 1.13.0 ""Anna Komnene""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|38","RICE","RICE","2273832430","38","8 Sep, 2024 @ 10:44pm","2024-09-08 22:44","Version 1.12.3 ""Syracuse""","Version 1.12.3 ""Syracuse""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|39","RICE","RICE","2273832430","39","31 Aug, 2024 @ 11:14pm","2024-08-31 23:14","Version 1.12.2.b Hotfix for ""Palermo""","Version 1.12.2.b Hotfix for ""Palermo""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|40","RICE","RICE","2273832430","40","30 Aug, 2024 @ 12:51am","2024-08-30 00:51","Version 1.12.2.a Hotfix for ""Palermo""","Version 1.12.2.a Hotfix for ""Palermo""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|41","RICE","RICE","2273832430","41","28 Aug, 2024 @ 12:35am","2024-08-28 00:35","Version 1.12.2 ""Palermo""","Version 1.12.2 ""Palermo""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
"2273832430|42","RICE","RICE","2273832430","42","30 Mar, 2024 @ 12:05pm","2024-03-30 12:05","Version 1.12.1.a Hotfix for ""Dioscorida""","Version 1.12.1.a Hotfix for ""Dioscorida""","False","0","","","0","0","","","","","","False","False","False","","UNVERIFIED","UNRESOLVED","No content-verified first-pass relationship is sufficient for automatic resolution."
